2000,27
2000,31
2000,25
2000,29
2000,23
2000,25
2000,25
2000,25
2000,24
2000,32
2000,26
2000,38
2000,30
2000,24
2000,35
2000,25
2000,30
2000,33
2000,26
2000,26
2000,29
2000,21
2000,32
2000,24
2000,24
2000,27
2000,25
2000,29
2000,25
2000,29
2000,24
2000,22
2000,26
2000,25
2000,28
2000,30
2000,28
2000,31
2000,28
2000,24
2000,25
2000,27
2000,27
2000,27
2000,22
2000,32
3000,32
3000,26
3000,33
3000,25
3000,23
3000,26
3000,28
3000,29
3000,29
3000,32
3000,31
3000,32
3000,31
3000,30
3000,32
3000,29
3000,34
3000,30
3000,24
3000,25
3000,29
3000,28
3000,28
3000,26
3000,27
3000,27
3000,28
3000,27
3000,26
3000,32
3000,31
3000,28
3000,29
3000,32
3000,28
3000,27
3000,27
3000,25
3000,30
3000,33
3000,27
3000,27
3000,35
3000,29
3000,32
3000,30
3000,27
3000,27
3000,27
3000,29
3000,28
3000,28
3000,26
3000,27
3000,28
3000,25
3000,28
3000,34
3000,30
3000,26
3000,32
3000,28
3000,29
3000,24
3000,28
3000,27
3000,28
3000,27
3000,31
3000,31
3000,26
3000,28
3000,30
3000,27
3000,24
3000,31
3000,28
3000,24
3000,27
3000,29
3000,27
3000,31
3000,31
3000,31
3000,42
3000,28
3000,30
3000,44
3000,27
3000,28
3000,29
3000,26
3000,25
3000,26
3000,33
3000,30
3000,26
3000,28
3000,25
3000,27
4000,30
4000,30
4000,25
4000,31
4000,27
4000,28
4000,26
4000,30
4000,29
4000,27
4000,26
4000,29
4000,27
4000,27
4000,36
4000,24
4000,27
4000,28
4000,28
4000,23
4000,32
4000,25
4000,29
4000,27
4000,29
4000,32
4000,28
4000,28
4000,26
4000,30
4000,28
4000,26
4000,30
4000,32
4000,37
4000,32
4000,27
4000,28
4000,29
4000,31
4000,30
4000,38
4000,34
4000,40
4000,33
4000,32
4000,25
4000,32
4000,28
4000,25
4000,29
4000,28
4000,31
4000,31
4000,29
4000,33
4000,28
4000,30
4000,28
4000,28
4000,27
4000,28
4000,31
4000,34
4000,28
4000,27
4000,31
4000,24
4000,32
4000,33
4000,30
4000,30
4000,30
4000,33
4000,27
4000,27
4000,28
4000,33
4000,26
4000,27
4000,26
4000,28
4000,30
4000,30
4000,29
4000,26
4000,31
4000,41
4000,39
4000,28
4000,29
4000,34
4000,37
4000,29
4000,26
4000,27
4000,29
4000,28
4000,27
4000,28
5000,30
5000,29
5000,37
5000,32
5000,35
5000,33
5000,33
5000,28
5000,25
5000,36
5000,28
5000,30
5000,28
5000,35
5000,32
5000,32
5000,41
5000,28
5000,27
5000,31
5000,34
5000,28
5000,29
5000,31
5000,28
5000,31
5000,28
5000,34
5000,33
5000,26
5000,31
5000,29
5000,30
5000,35
5000,32
5000,26
5000,33
5000,28
5000,32
5000,27
5000,31
5000,27
5000,32
5000,29
5000,26
5000,39
5000,32
5000,27
5000,29
5000,27
5000,32
5000,29
5000,31
5000,31
5000,33
5000,33
5000,30
5000,35
5000,28
5000,32
5000,28
5000,29
5000,27
5000,34
5000,23
5000,32
5000,38
5000,36
5000,28
5000,30
5000,32
5000,27
5000,28
5000,29
5000,39
5000,29
5000,29
5000,28
5000,31
5000,35
5000,32
5000,26
5000,37
5000,28
5000,28
5000,25
5000,30
5000,28
5000,31
5000,34
5000,32
5000,32
5000,29
5000,32
5000,30
5000,28
5000,31
5000,29
5000,32
5000,29
6000,29
6000,28
6000,33
6000,31
6000,31
6000,30
6000,34
6000,27
6000,34
6000,29
6000,27
6000,28
6000,35
6000,29
6000,31
6000,29
6000,32
6000,32
6000,34
6000,27
6000,26
6000,35
6000,31
6000,32
6000,27
6000,28
6000,31
6000,28
6000,24
6000,31
6000,32
6000,33
6000,31
6000,27
6000,31
6000,34
6000,29
6000,31
6000,29
6000,30
6000,26
6000,30
6000,27
6000,33
6000,26
6000,30
6000,33
6000,29
6000,33
6000,30
6000,39
6000,34
6000,29
6000,32
6000,33
6000,30
6000,33
6000,27
6000,32
6000,32
6000,27
6000,34
6000,28
6000,32
6000,31
6000,33
6000,33
6000,35
6000,28
6000,29
6000,28
6000,28
6000,44
6000,35
6000,25
6000,28
6000,35
6000,24
6000,27
6000,27
6000,31
6000,27
6000,27
6000,33
6000,33
6000,31
6000,33
6000,30
6000,29
6000,33
6000,30
6000,39
6000,35
6000,30
6000,31
6000,27
6000,29
6000,29
6000,29
6000,29
7000,33
7000,36
7000,29
7000,26
7000,35
7000,32
7000,35
7000,30
7000,33
7000,35
7000,24
7000,28
7000,34
7000,27
7000,33
7000,35
7000,31
7000,31
7000,30
7000,33
7000,33
7000,35
7000,26
7000,33
7000,28
7000,29
7000,30
7000,27
7000,30
7000,28
7000,34
7000,31
7000,37
7000,32
7000,33
7000,40
7000,30
7000,28
7000,29
7000,34
7000,28
7000,33
7000,36
7000,40
7000,27
7000,36
7000,32
7000,35
7000,35
7000,27
7000,36
7000,30
7000,30
7000,28
7000,33
7000,31
7000,32
7000,30
7000,30
7000,33
7000,30
7000,28
7000,28
7000,28
7000,27
7000,38
7000,31
7000,32
7000,28
7000,31
7000,26
7000,33
7000,33
7000,31
7000,28
7000,46
7000,37
7000,27
7000,27
7000,29
7000,30
7000,30
7000,34
7000,30
7000,33
7000,28
7000,31
7000,33
7000,30
7000,28
7000,30
7000,33
7000,30
7000,29
7000,30
7000,31
7000,29
7000,31
7000,34
7000,28
8000,33
8000,32
8000,28
8000,31
8000,27
8000,32
8000,32
8000,36
8000,33
8000,36
8000,33
8000,28
8000,28
8000,38
8000,30
8000,30
8000,25
8000,29
8000,29
8000,36
8000,29
8000,31
8000,30
8000,38
8000,31
8000,29
8000,31
8000,30
8000,32
8000,32
8000,29
8000,36
8000,28
8000,32
8000,30
8000,32
8000,32
8000,29
8000,27
8000,33
8000,27
8000,29
8000,30
8000,33
8000,31
8000,33
8000,31
8000,36
8000,32
8000,34
8000,30
8000,30
8000,26
8000,30
8000,29
8000,41
8000,29
8000,29
8000,34
8000,28
8000,34
8000,30
8000,28
8000,29
8000,30
8000,32
8000,31
8000,29
8000,33
8000,28
8000,34
8000,32
8000,29
8000,33
8000,41
8000,27
8000,28
8000,32
8000,34
8000,28
8000,33
8000,32
8000,28
8000,33
8000,41
8000,35
8000,29
8000,30
8000,29
8000,37
8000,30
8000,32
8000,36
8000,35
8000,29
8000,31
8000,27
8000,36
8000,28
8000,34
9000,37
9000,30
9000,27
9000,30
9000,32
9000,30
9000,27
9000,28
9000,39
9000,37
9000,31
9000,34
9000,29
9000,33
9000,32
9000,31
9000,29
9000,29
9000,31
9000,30
9000,34
9000,32
9000,30
9000,33
9000,30
9000,34
9000,35
9000,35
9000,34
9000,33
9000,29
9000,29
9000,31
9000,32
9000,27
9000,35
9000,30
9000,30
9000,26
9000,31
9000,33
9000,30
9000,31
9000,34
9000,28
9000,36
9000,33
9000,27
9000,29
9000,29
9000,32
9000,30
9000,31
9000,34
9000,31
9000,34
9000,31
9000,34
9000,31
9000,32
9000,35
9000,28
9000,31
9000,28
9000,27
9000,34
9000,28
9000,31
9000,31
9000,29
9000,28
9000,36
9000,33
9000,30
9000,37
9000,31
9000,31
9000,33
9000,30
9000,27
9000,28
9000,30
9000,30
9000,31
9000,31
9000,35
9000,32
9000,33
9000,31
9000,29
9000,26
9000,29
9000,29
9000,29
9000,29
9000,32
9000,29
9000,32
9000,28
9000,27
10000,31
10000,29
10000,40
10000,32
10000,35
10000,28
10000,31
10000,30
10000,31
10000,35
10000,29
10000,35
10000,29
10000,30
10000,29
10000,30
10000,40
10000,35
10000,31
10000,31
10000,32
10000,33
10000,34
10000,34
10000,33
10000,34
10000,28
10000,29
10000,31
10000,33
10000,31
10000,39
10000,33
10000,34
10000,39
10000,31
10000,34
10000,33
10000,42
10000,33
10000,33
10000,32
10000,42
10000,32
10000,31
10000,35
10000,34
10000,36
10000,40
10000,32
10000,35
10000,30
10000,28
10000,31
10000,36
10000,33
10000,34
10000,30
10000,31
10000,32
10000,31
10000,34
10000,34
10000,37
10000,32
10000,29
10000,29
10000,28
10000,32
10000,31
10000,31
10000,28
10000,31
10000,30
10000,34
10000,32
10000,34
10000,31
10000,41
10000,27
10000,34
10000,39
10000,29
10000,27
10000,33
10000,41
10000,33
10000,31
10000,30
10000,29
10000,32
10000,43
10000,31
10000,27
10000,35
10000,36
10000,35
10000,33
10000,31
10000,37
20000,38
20000,36
20000,31
20000,40
20000,38
20000,31
20000,32
20000,37
20000,31
20000,33
20000,35
20000,34
20000,34
20000,33
20000,30
20000,38
20000,35
20000,31
20000,33
20000,40
20000,31
20000,36
20000,43
20000,34
20000,40
20000,33
20000,31
20000,36
20000,34
20000,37
20000,35
20000,29
20000,34
20000,36
20000,37
20000,36
20000,36
20000,34
20000,35
20000,39
20000,35
20000,29
20000,31
20000,32
20000,35
20000,32
20000,40
20000,35
20000,31
20000,31
20000,32
20000,31
20000,33
20000,30
20000,31
20000,34
20000,38
20000,35
20000,31
20000,35
20000,31
20000,35
20000,41
20000,30
20000,30
20000,37
20000,41
20000,39
20000,34
20000,34
20000,32
20000,36
20000,35
20000,33
20000,31
20000,36
20000,32
20000,38
20000,38
20000,35
20000,41
20000,38
20000,35
20000,32
20000,31
20000,31
20000,37
20000,38
20000,38
20000,33
20000,32
20000,34
20000,32
20000,40
20000,32
20000,39
20000,37
20000,36
20000,34
20000,31
30000,37
30000,35
30000,37
30000,33
30000,35
30000,36
30000,38
30000,32
30000,32
30000,37
30000,37
30000,35
30000,35
30000,41
30000,34
30000,40
30000,34
30000,37
30000,46
30000,37
30000,36
30000,41
30000,37
30000,34
30000,34
30000,33
30000,36
30000,35
30000,36
30000,37
30000,36
30000,30
30000,39
30000,37
30000,33
30000,41
30000,33
30000,35
30000,34
30000,37
30000,39
30000,32
30000,35
30000,34
30000,38
30000,35
30000,37
30000,32
30000,47
30000,35
30000,35
30000,39
30000,41
30000,36
30000,45
30000,37
30000,34
30000,39
30000,38
30000,34
30000,33
30000,34
30000,35
30000,37
30000,37
30000,34
30000,36
30000,37
30000,38
30000,34
30000,37
30000,42
30000,38
30000,34
30000,37
30000,37
30000,32
30000,35
30000,36
30000,38
30000,34
30000,40
30000,41
30000,36
30000,38
30000,42
30000,40
30000,35
30000,33
30000,38
30000,34
30000,44
30000,39
30000,32
30000,43
30000,37
30000,33
30000,35
30000,46
30000,37
40000,36
40000,48
40000,35
40000,34
40000,38
40000,33
40000,40
40000,39
40000,38
40000,38
40000,36
40000,37
40000,39
40000,38
40000,43
40000,36
40000,35
40000,36
40000,35
40000,36
40000,37
40000,37
40000,34
40000,36
40000,35
40000,34
40000,40
40000,45
40000,40
40000,39
40000,39
40000,36
40000,35
40000,40
40000,33
40000,45
40000,46
40000,38
40000,35
40000,36
40000,37
40000,41
40000,41
40000,35
40000,34
40000,44
40000,38
40000,35
40000,42
40000,34
40000,39
40000,33
40000,37
40000,41
40000,39
40000,36
40000,36
40000,42
40000,37
40000,32
40000,41
40000,40
40000,35
40000,35
40000,35
40000,46
40000,37
40000,36
40000,33
40000,36
40000,43
40000,33
40000,34
40000,40
40000,35
40000,32
40000,37
40000,42
40000,38
40000,38
40000,39
40000,35
40000,34
40000,33
40000,36
40000,35
40000,38
40000,31
40000,42
40000,36
40000,41
40000,45
40000,45
40000,36
40000,43
40000,41
40000,33
40000,39
40000,35
40000,33
50000,35
50000,37
50000,38
50000,39
50000,38
50000,43
50000,37
50000,40
50000,38
50000,48
50000,33
50000,39
50000,40
50000,35
50000,40
50000,42
50000,43
50000,40
50000,38
50000,35
50000,46
50000,36
50000,40
50000,40
50000,40
50000,52
50000,39
50000,40
50000,39
50000,34
50000,38
50000,43
50000,39
50000,34
50000,36
50000,39
50000,37
50000,37
50000,35
50000,48
50000,40
50000,39
50000,35
50000,40
50000,42
50000,38
50000,39
50000,35
50000,36
50000,39
50000,38
50000,37
50000,33
50000,39
50000,36
50000,40
50000,36
50000,39
50000,35
50000,38
50000,39
50000,34
50000,36
50000,38
50000,39
50000,37
50000,35
50000,39
50000,34
50000,39
50000,40
50000,35
50000,37
50000,35
50000,49
50000,35
50000,51
50000,40
50000,42
50000,34
50000,39
50000,34
50000,36
50000,33
50000,35
50000,36
50000,39
50000,38
50000,36
50000,34
50000,38
50000,44
50000,43
50000,37
50000,40
50000,37
50000,38
50000,39
50000,46
50000,37
60000,43
60000,36
60000,41
60000,36
60000,47
60000,40
60000,40
60000,34
60000,34
60000,38
60000,36
60000,37
60000,37
60000,35
60000,39
60000,38
60000,35
60000,45
60000,38
60000,37
60000,33
60000,40
60000,42
60000,35
60000,35
60000,35
60000,36
60000,35
60000,37
60000,34
60000,40
60000,35
60000,44
60000,37
60000,39
60000,37
60000,36
60000,35
60000,46
60000,43
60000,36
60000,39
60000,37
60000,38
60000,39
60000,33
60000,38
60000,47
60000,38
60000,37
60000,39
60000,41
60000,35
60000,40
60000,38
60000,36
60000,40
60000,48
60000,43
60000,42
60000,37
60000,39
60000,34
60000,36
60000,44
60000,44
60000,40
60000,38
60000,35
60000,37
60000,35
60000,38
60000,38
60000,39
60000,37
60000,36
60000,41
60000,38
60000,44
60000,37
60000,41
60000,40
60000,40
60000,40
60000,35
60000,35
60000,38
60000,43
60000,34
60000,40
60000,38
60000,38
60000,34
60000,47
60000,40
60000,44
60000,35
60000,39
60000,41
60000,42
70000,45
70000,37
70000,38
70000,39
70000,41
70000,43
70000,39
70000,38
70000,38
70000,39
70000,34
70000,36
70000,40
70000,43
70000,38
70000,36
70000,42
70000,36
70000,35
70000,39
70000,35
70000,42
70000,37
70000,39
70000,38
70000,45
70000,42
70000,35
70000,37
70000,35
70000,37
70000,37
70000,43
70000,33
70000,39
70000,47
70000,36
70000,38
70000,41
70000,40
70000,33
70000,38
70000,41
70000,37
70000,37
70000,38
70000,40
70000,42
70000,35
70000,33
70000,45
70000,41
70000,43
70000,53
70000,36
70000,39
70000,38
70000,38
70000,37
70000,35
70000,41
70000,36
70000,37
70000,37
70000,37
70000,37
70000,38
70000,36
70000,35
70000,37
70000,42
70000,38
70000,39
70000,39
70000,37
70000,41
70000,41
70000,44
70000,39
70000,38
70000,40
70000,40
70000,40
70000,40
70000,39
70000,58
70000,45
70000,41
70000,38
70000,37
70000,36
70000,37
70000,38
70000,37
70000,37
70000,39
70000,39
70000,36
70000,48
70000,47
80000,45
80000,41
80000,45
80000,50
80000,40
80000,44
80000,38
80000,38
80000,36
80000,37
80000,38
80000,36
80000,39
80000,41
80000,38
80000,36
80000,44
80000,43
80000,39
80000,40
80000,37
80000,48
80000,35
80000,39
80000,42
80000,40
80000,40
80000,40
80000,37
80000,41
80000,39
80000,38
80000,36
80000,37
80000,36
80000,38
80000,39
80000,35
80000,41
80000,44
80000,39
80000,37
80000,37
80000,39
80000,44
80000,40
80000,42
80000,49
80000,35
80000,45
80000,42
80000,42
80000,41
80000,42
80000,50
80000,38
80000,40
80000,39
80000,42
80000,39
80000,38
80000,35
80000,42
80000,38
80000,36
80000,40
80000,42
80000,39
80000,35
80000,39
80000,39
80000,44
80000,40
80000,43
80000,44
80000,42
80000,39
80000,37
80000,40
80000,41
80000,37
80000,44
80000,38
80000,38
80000,40
80000,35
80000,44
80000,36
80000,41
80000,42
80000,40
80000,38
80000,34
80000,40
80000,42
80000,42
80000,37
80000,40
80000,37
80000,37
90000,40
90000,40
90000,39
90000,42
90000,39
90000,43
90000,37
90000,36
90000,39
90000,36
90000,45
90000,38
90000,40
90000,43
90000,44
90000,47
90000,38
90000,39
90000,45
90000,35
90000,41
90000,41
90000,43
90000,41
90000,38
90000,38
90000,43
90000,38
90000,43
90000,41
90000,38
90000,42
90000,43
90000,37
90000,42
90000,44
90000,38
90000,37
90000,41
90000,39
90000,37
90000,38
90000,42
90000,41
90000,45
90000,39
90000,40
90000,40
90000,41
90000,43
90000,41
90000,42
90000,40
90000,39
90000,38
90000,46
90000,44
90000,40
90000,38
90000,46
90000,39
90000,37
90000,42
90000,40
90000,45
90000,35
90000,36
90000,41
90000,43
90000,37
90000,40
90000,40
90000,43
90000,41
90000,42
90000,38
90000,40
90000,42
90000,40
90000,43
90000,34
90000,39
90000,42
90000,42
90000,41
90000,38
90000,40
90000,40
90000,43
90000,39
90000,37
90000,40
90000,39
90000,42
90000,40
90000,42
90000,42
90000,40
90000,40
90000,42
100000,43
100000,43
100000,49
100000,39
100000,39
100000,44
100000,39
100000,40
100000,37
100000,36
100000,42
100000,45
100000,37
100000,39
100000,52
100000,35
100000,43
100000,48
100000,45
100000,41
100000,43
100000,44
100000,41
100000,43
100000,39
100000,42
100000,44
100000,43
100000,38
100000,42
100000,38
100000,38
100000,34
100000,44
100000,38
100000,39
100000,36
100000,41
100000,38
100000,39
100000,47
100000,40
100000,37
100000,37
100000,41
100000,42
100000,41
100000,45
100000,43
100000,39
100000,36
100000,39
100000,41
100000,42
100000,44
100000,45
100000,37
100000,38
100000,37
100000,39
100000,42
100000,37
100000,38
100000,38
100000,43
100000,40
100000,45
100000,40
100000,45
100000,39
100000,38
100000,42
100000,46
100000,41
100000,46
100000,39
100000,45
100000,41
100000,40
100000,47
100000,40
100000,45
100000,36
100000,40
100000,36
100000,41
100000,41
100000,42
100000,40
100000,42
100000,39
100000,37
100000,46
100000,48
100000,42
100000,39
100000,42
100000,37
100000,40
100000,48
200000,38
200000,47
200000,43
200000,46
200000,45
200000,44
200000,41
200000,46
200000,41
200000,43
200000,43
200000,38
200000,43
200000,49
200000,43
200000,45
200000,41
200000,44
200000,39
200000,40
200000,40
200000,42
200000,44
200000,50
200000,43
200000,44
200000,41
200000,41
200000,41
200000,39
200000,47
200000,49
200000,40
200000,41
200000,40
200000,40
200000,44
200000,44
200000,47
200000,44
200000,47
200000,42
200000,44
200000,38
200000,43
200000,45
200000,46
200000,45
200000,42
200000,43
200000,43
200000,41
200000,42
200000,45
200000,42
200000,49
200000,36
200000,44
200000,38
200000,51
200000,48
200000,49
200000,40
200000,41
200000,44
200000,43
200000,46
200000,41
200000,46
200000,44
200000,44
200000,44
200000,47
200000,42
200000,41
200000,41
200000,46
200000,47
200000,45
200000,43
200000,48
200000,39
200000,40
200000,46
200000,40
200000,54
200000,43
200000,46
200000,45
200000,41
200000,41
200000,47
200000,43
200000,46
200000,42
200000,47
200000,46
200000,43
200000,43
200000,51
300000,43
300000,44
300000,43
300000,41
300000,41
300000,46
300000,48
300000,46
300000,42
300000,44
300000,37
300000,42
300000,48
300000,45
300000,52
300000,45
300000,42
300000,44
300000,48
300000,42
300000,45
300000,43
300000,41
300000,49
300000,51
300000,48
300000,45
300000,42
300000,42
300000,42
300000,46
300000,41
300000,46
300000,42
300000,46
300000,43
300000,46
300000,42
300000,44
300000,52
300000,48
300000,44
300000,42
300000,48
300000,41
300000,43
300000,43
300000,46
300000,44
300000,42
300000,42
300000,47
300000,40
300000,44
300000,39
300000,47
300000,44
300000,46
300000,41
300000,43
300000,41
300000,44
300000,46
300000,42
300000,44
300000,51
300000,50
300000,41
300000,44
300000,38
300000,42
300000,42
300000,46
300000,46
300000,48
300000,45
300000,44
300000,52
300000,40
